                 240
                   0        0.0092654225
                   1       -0.0135024503
                   2        0.0024700861
                   3        0.1266376764
                   4        0.0384809191
                   5        0.0725148357
                   6       -0.0028514559
                   7        0.0006019029
                   8        0.0921511459
                   9        0.0312001592
                  10        0.0518649147
                  11        0.0077550754
                  12       -0.0240803368
                  13        0.0199486949
                  14       -0.0494205955
                  15       -0.0235663641
                  16        0.1258377627
                  17       -0.0031247703
                  18       -0.0166627241
                  19        0.0519765065
                  20        0.0185817325
                  21        0.0251950084
                  22        0.0026871078
                  23        0.0773919069
                  24       -0.0608407105
                  25        0.1010394762
                  26        0.0377231994
                  27        0.1045578879
                  28       -0.0027238858
                  29       -0.0094646088
                  30        0.2077720083
                  31       -0.0377953926
                  32        0.0175741560
                  33        0.0747561606
                  34       -0.0077684397
                  35       -0.0180986242
                  36        0.0510115693
                  37        0.0052563522
                  38        0.0716286738
                  39       -0.0079796362
                  40       -0.0492001009
                  41       -0.0332274347
                  42       -0.0588203275
                  43        0.0594364718
                  44        0.0395822293
                  45        0.0338349508
                  46       -0.0262931060
                  47       -0.0321090962
                  48       -0.0095050210
                  49        0.0082715187
                  50       -0.0409555046
                  51       -0.0254370001
                  52        0.0047089598
                  53        0.2335897854
                  54        0.0341677648
                  55        0.1113014757
                  56       -0.0176288342
                  57        0.1151449795
                  58        0.1089972166
                  59        0.1287781838
                  60        0.1067344775
                  61        0.0630139093
                  62        0.1502714850
                  63        0.0039319721
                  64        0.0385588856
                  65        0.0854091653
                  66        0.1288856685
                  67        0.0288901294
                  68       -0.0319636363
                  69        0.0290116583
                  70       -0.0425263335
                  71        0.0079805903
                  72       -0.0519451067
                  73        0.0213927478
                  74        0.0162265558
                  75        0.0593545642
                  76       -0.0441586196
                  77        0.0438008681
                  78       -0.0550882265
                  79        0.0605675735
                  80        0.0407334873
                  81        0.0009346598
                  82        0.0407606282
                  83        0.0126072667
                  84        0.0303276913
                  85       -0.0562951984
                  86        0.1056988879
                  87       -0.0146645658
                  88        0.0018941904
                  89        0.0006048263
                  90        0.0297086230
                  91        0.0684663877
                  92        0.0270088330
                  93       -0.0115095065
                  94       -0.0533276768
                  95        0.0138430793
                  96       -0.0562911447
                  97       -0.0000561817
                  98        0.1247384714
                  99       -0.0151801705
                 100       -0.0416505856
                 101       -0.0012275718
                 102        0.0005733292
                 103       -0.0097870204
                 104        0.0695171817
                 105        0.0960035119
                 106       -0.0144240470
                 107        0.0140509209
                 108        0.0010812876
                 109        0.0898797491
                 110        0.0102590609
                 111       -0.0466111770
                 112        0.0353156843
                 113        0.1188046779
                 114        0.0761969846
                 115        0.0745864131
                 116       -0.0415456072
                 117        0.0028713870
                 118        0.0344135638
                 119       -0.0281848318
                 120        0.0084796007
                 121        0.0454333037
                 122        0.0614004188
                 123        0.0456235348
                 124        0.0098993356
                 125        0.0247144098
                 126        0.0828216066
                 127        0.1102365566
                 128        0.0805580994
                 129       -0.0213224832
                 130        0.1038665605
                 131        0.0729386415
                 132       -0.0550878893
                 133        0.0788881691
                 134        0.0621110364
                 135        0.1500482648
                 136       -0.0012700369
                 137        0.0015491995
                 138        0.1293771749
                 139        0.0030377540
                 140        0.1686964040
                 141        0.0022048761
                 142       -0.0750970989
                 143        0.1234718762
                 144        0.0503893126
                 145       -0.0228413475
                 146        0.0769348084
                 147        0.1413189241
                 148        0.0326283627
                 149        0.0510335035
                 150        0.0015052141
                 151        0.0030579629
                 152        0.1040067421
                 153        0.0251481568
                 154       -0.1185999754
                 155        0.0128726412
                 156       -0.0559406427
                 157        0.0425505762
                 158        0.0243522673
                 159        0.2350875140
                 160       -0.0385307023
                 161        0.0103865149
                 162       -0.0399177035
                 163        0.0153565216
                 164       -0.0257936757
                 165        0.1711665104
                 166       -0.1214369837
                 167        0.5061966774
                 168        0.0745468840
                 169        0.0203105985
                 170        0.1366064551
                 171        0.0571225703
                 172        0.1047420524
                 173       -0.1456115172
                 174       -0.0101880968
                 175       -0.0089430891
                 176        0.0560648796
                 177       -0.0248600565
                 178        0.0314590764
                 179       -0.0246651679
                 180       -0.0043695696
                 181        0.0974273002
                 182       -0.0440144418
                 183       -0.0529417697
                 184        0.0241790487
                 185        0.1032063288
                 186        0.0620484873
                 187        0.1045420753
                 188        0.1021519796
                 189       -0.0532177062
                 190        0.0073864309
                 191        0.1474864340
                 192        0.0312043977
                 193        0.0263437767
                 194       -0.0258826376
                 195        0.0314432608
                 196        0.0599606860
                 197       -0.0299517703
                 198        0.0354645459
                 199        0.0354100151
                 200        0.0466410489
                 201        0.0647608349
                 202        0.0299067414
                 203       -0.0233235218
                 204        0.0208826266
                 205       -0.0236034167
                 206        0.1839431963
                 207        0.0789576665
                 208        0.1209449303
                 209        0.0110524528
                 210        0.0022998965
                 211        0.0424327641
                 212        0.0012682363
                 213        0.0449532298
                 214        0.1055320363
                 215       -0.0214874599
                 216        0.0558690664
                 217        0.1988402660
                 218        0.0184269285
                 219        0.0082825163
                 220        0.0344397610
                 221        0.0280656269
                 222        0.0142351865
                 223       -0.0768592345
                 224       -0.0189742145
                 225        0.0608390056
                 226        0.0473110806
                 227        0.0203409906
                 228        0.0756482205
                 229        0.0944565810
                 230        0.0511472644
                 231       -0.0026345815
                 232       -0.0382710059
                 233        0.1009635090
                 234        0.2121310178
                 235        0.0291666075
                 236        0.1651136215
                 237        0.0130111742
                 238       -0.0247085249
                 239        0.0766336568
