                 240
                   0       -0.0067805022
                   1        0.0152717207
                   2        0.0402009518
                   3        0.1379069960
                   4       -0.0033363793
                   5       -0.0047556270
                   6        0.0818090207
                   7       -0.0098589136
                   8        0.1773017586
                   9       -0.0042866382
                  10        0.1284835381
                  11        0.0406480873
                  12        0.1419879829
                  13        0.1569695087
                  14        0.0705008336
                  15        0.0278624097
                  16        0.0162785843
                  17        0.0099779471
                  18        0.0418673420
                  19        0.1070597087
                  20       -0.0083062569
                  21        0.0400022373
                  22        0.0182642863
                  23       -0.0015322579
                  24        0.0153941786
                  25       -0.0040709244
                  26        0.0709493029
                  27        0.0655687667
                  28       -0.0136210164
                  29        0.0910858321
                  30        0.0912178018
                  31        0.0191682853
                  32        0.1523109946
                  33        0.1903034225
                  34        0.1749644837
                  35        0.0256776716
                  36        0.0269173667
                  37        0.0977268746
                  38        0.0317425180
                  39        0.0548134407
                  40        0.1044486295
                  41       -0.0102808935
                  42       -0.0413847781
                  43        0.0252585527
                  44       -0.0491530572
                  45       -0.0084117812
                  46       -0.0427443320
                  47        0.0006680556
                  48        0.0359845673
                  49        0.0367047074
                  50        0.0423283930
                  51        0.0671872196
                  52        0.0175658474
                  53        0.0731133550
                  54        0.0986041828
                  55        0.2375132409
                  56        0.0571548729
                  57       -0.1986113796
                  58        0.0285576749
                  59        0.0282074879
                  60       -0.1280680290
                  61       -0.0040302380
                  62        0.1508983088
                  63        0.0129098068
                  64       -0.0259060732
                  65        0.0206898705
                  66       -0.0333999959
                  67       -0.1024874466
                  68        0.0225234999
                  69       -0.0200497725
                  70       -0.0883428761
                  71        0.0736255844
                  72        0.0823281079
                  73       -0.0095615154
                  74        0.0633784031
                  75        0.0595806253
                  76        0.1302252512
                  77        0.0639370401
                  78        0.0882896069
                  79        0.0985004454
                  80       -0.2337897202
                  81       -0.0731090772
                  82        0.0211783767
                  83        0.0062346673
                  84       -0.0059687597
                  85        0.0130260241
                  86       -0.0025268441
                  87       -0.0170688404
                  88        0.0188785036
                  89        0.0102271449
                  90        0.0144658693
                  91        0.0433322346
                  92        0.1395010138
                  93        0.7330899376
                  94        0.0934538386
                  95        0.0487000156
                  96        0.1078457757
                  97        0.1226658747
                  98        0.0410367809
                  99        0.0690927018
                 100       -0.0195561852
                 101        0.0987638806
                 102        0.0693365793
                 103        0.1646429355
                 104        0.1170293557
                 105        0.1378094969
                 106        0.1374164732
                 107        0.1043073420
                 108        0.0761500538
                 109       -0.0327737753
                 110        0.0264172922
                 111        0.1699529959
                 112        0.0027216616
                 113        0.1131744100
                 114        0.0834005221
                 115       -0.0768459822
                 116        0.0068454418
                 117        0.0972838394
                 118        0.2482054131
                 119       -0.0254514482
                 120        0.0664817712
                 121       -0.0270566610
                 122        1.1205601159
                 123       -0.0177637049
                 124        0.0485552664
                 125        0.0051332262
                 126        0.0782272885
                 127        0.1085594920
                 128        0.0414575947
                 129        0.0114655709
                 130        0.2496156631
                 131        0.0277720235
                 132       -0.0262354944
                 133        0.0838615252
                 134       -0.0545133740
                 135        0.3450414898
                 136        0.0646480212
                 137        0.0838432553
                 138       -0.0382668465
                 139       -0.0005580310
                 140        1.2169790651
                 141       -0.0088180374
                 142        0.0954163654
                 143        0.0491419838
                 144        0.0557655521
                 145        0.0301378602
                 146        0.0014021961
                 147        0.1955130865
                 148        0.0968071324
                 149        0.0178518775
                 150       -0.0063537628
                 151        0.0915419861
                 152        0.0118252467
                 153        0.2607107232
                 154       -0.0131978834
                 155        0.0735593560
                 156        0.0750825928
                 157        0.0894130366
                 158        0.0180802876
                 159       -0.0095019691
                 160        0.1467501711
                 161       -0.0426340938
                 162        0.0028486952
                 163       -0.0048529721
                 164        0.0339829189
                 165       -0.0350220368
                 166        0.0227328123
                 167        0.0782549076
                 168        0.0135925906
                 169        0.0268916728
                 170        0.0288759511
                 171       -0.0193337845
                 172       -0.0202163372
                 173        0.0180046399
                 174       -0.0211678154
                 175       -0.0179144818
                 176        0.0731907981
                 177       -0.0507187613
                 178       -0.0264615801
                 179       -0.0632540491
                 180       -0.2458630550
                 181        0.2068400288
                 182        0.4538616378
                 183        0.1055124022
                 184        0.0829780618
                 185        0.0627704612
                 186        0.0527827361
                 187        0.0809399331
                 188        0.0729053566
                 189        0.1351334675
                 190        0.0279079272
                 191        0.0099385283
                 192        0.0001692431
                 193        0.0150081144
                 194        0.0217561020
                 195        0.0900669660
                 196        0.1049401371
                 197        0.0256195951
                 198       -0.0555492661
                 199        0.0157259745
                 200       -0.0042525093
                 201        0.1112253789
                 202        0.0618018194
                 203        0.0383214162
                 204        0.0085505337
                 205        0.0064811894
                 206       -0.0024402362
                 207        0.0208821306
                 208        0.0673348939
                 209        0.0476973322
                 210        0.1629743401
                 211        0.0327248368
                 212        0.2489843279
                 213        0.0968880736
                 214        0.0603647922
                 215        0.0398986283
                 216       -0.0141998450
                 217        0.1171718268
                 218        0.0093412205
                 219        0.0860270416
                 220        0.0089045127
                 221        0.0358631307
                 222        0.1093003285
                 223        0.0922471613
                 224        0.0519117362
                 225        0.0301756718
                 226        0.0320294042
                 227        0.1643281617
                 228        0.0859064401
                 229        0.1013628528
                 230        0.2249681285
                 231        0.1061721971
                 232        0.0264740969
                 233        0.1628975858
                 234        0.0669612798
                 235        0.0432039647
                 236        0.0728567364
                 237        0.1056989384
                 238        0.0612313029
                 239        0.0409010848
