                 240
                   0        0.0118078903
                   1        0.0080572715
                   2       -0.0164249341
                   3       -0.0034080133
                   4        0.0051125658
                   5        0.0474649154
                   6        0.1433563582
                   7        0.0394642595
                   8        0.0298384989
                   9        0.0943274373
                  10       -0.0284024842
                  11        0.0175763000
                  12       -0.0043911988
                  13       -0.0255970922
                  14        0.0583007681
                  15       -0.0151038240
                  16        0.1537674211
                  17        0.0224919676
                  18        0.0573109863
                  19        0.0631456974
                  20        0.0096798620
                  21       -0.0179826049
                  22        0.2013262461
                  23        0.0506187116
                  24        0.1750912467
                  25        0.1833201920
                  26        0.0167520280
                  27        0.1657881802
                  28        0.0118037898
                  29       -0.0383423262
                  30       -0.0464096868
                  31        0.0420910546
                  32        0.0330900365
                  33        0.0145810872
                  34        0.2245630083
                  35       -0.0268851386
                  36       -0.0103191283
                  37       -0.0180443563
                  38        0.1130519995
                  39        0.0384253634
                  40        0.1063531654
                  41        0.1235398147
                  42        0.0703595080
                  43       -0.0148213816
                  44        0.0385063107
                  45       -0.0243416534
                  46       -0.0068011403
                  47       -0.0269808769
                  48        0.0010272870
                  49       -0.0280656683
                  50       -0.0433483542
                  51        0.1406378677
                  52        0.0855473277
                  53        0.0827493675
                  54        0.1387829129
                  55        0.2146231360
                  56       -0.0513315308
                  57       -0.0720419026
                  58       -0.0404655087
                  59        0.0102264837
                  60       -0.0446496632
                  61        0.0112844009
                  62        0.0534283630
                  63        0.0468403780
                  64        0.0723339399
                  65        0.0271831299
                  66        0.5000863126
                  67       -0.1412518211
                  68        0.0146988130
                  69        0.1114707010
                  70        0.5245296904
                  71        0.0118747529
                  72        0.0379722504
                  73        0.0066571794
                  74        0.0454639600
                  75        0.0433212008
                  76       -0.0267586682
                  77        0.0450187704
                  78        0.0159238726
                  79        0.1097097261
                  80        0.0518752097
                  81        0.0110516558
                  82        0.0234984400
                  83       -0.0458980539
                  84        0.0293521046
                  85        0.0222850950
                  86        0.0201645955
                  87        0.0789048163
                  88        0.0725925103
                  89        0.1473502716
                  90        0.0041532113
                  91        0.1026598542
                  92        0.0112729987
                  93       -0.0379654791
                  94       -0.0105548473
                  95        0.0158594301
                  96       -0.0474012159
                  97        0.0004088102
                  98        0.0366359037
                  99       -0.0154454022
                 100        0.0384182156
                 101        0.0061530512
                 102        0.0160250844
                 103        0.0964283585
                 104       -0.0115179679
                 105        0.0839000360
                 106        0.0527003051
                 107        0.0965170402
                 108        0.0111485195
                 109        0.1162274254
                 110        0.0449983984
                 111        0.0097980027
                 112       -0.0303595792
                 113       -0.0151238902
                 114        0.0295733322
                 115       -0.0161582609
                 116        0.0203408458
                 117        0.0238658359
                 118        0.0547943855
                 119        0.0220278174
                 120       -0.0040773080
                 121        0.0575618091
                 122        0.0676871764
                 123        0.0295696116
                 124       -0.0181441820
                 125        0.0322476884
                 126       -0.0406185981
                 127        0.0273219817
                 128        0.0314794189
                 129       -0.0118926710
                 130        0.0207735323
                 131        0.1488887868
                 132        0.0958669926
                 133        0.3018053441
                 134       -0.0176360935
                 135        0.0547713266
                 136        0.1087656948
                 137       -0.0296813088
                 138       -0.0128555129
                 139        0.1359549389
                 140       -0.0060214486
                 141        0.1034879505
                 142        0.1021589132
                 143        0.0946149273
                 144        0.0774757296
                 145       -0.0324785505
                 146       -0.0369191613
                 147        0.1272119663
                 148       -0.0460578930
                 149        0.3331923830
                 150       -0.0565990021
                 151       -0.0215895808
                 152        0.0870906227
                 153        0.0614925158
                 154        0.0377386683
                 155       -0.0511052536
                 156        0.1056420579
                 157        0.0174291939
                 158        0.1366614241
                 159       -0.0296627701
                 160        0.0869696978
                 161        0.0435104722
                 162        0.0165370768
                 163        0.0560305949
                 164        0.0118230799
                 165       -0.0300393389
                 166        0.2544067969
                 167        0.0494898814
                 168        0.0994069491
                 169        0.0345355020
                 170        0.0951601017
                 171        0.0976570050
                 172       -0.0413993190
                 173        0.2011548307
                 174       -0.0540567922
                 175        0.0576971697
                 176        0.0544239583
                 177       -0.0452955374
                 178        0.0280649536
                 179       -0.0188434135
                 180        0.1362932083
                 181       -0.0266449435
                 182       -0.0364188968
                 183       -0.0245628934
                 184       -0.0236371716
                 185        0.1647939016
                 186       -0.0386504360
                 187        0.0808913453
                 188        0.0110059925
                 189       -0.0263873660
                 190       -0.0325595773
                 191        0.0394748693
                 192       -0.0088029263
                 193        0.0424947717
                 194       -0.0269772456
                 195        0.1827368272
                 196        0.0400381828
                 197        0.0405877723
                 198        0.0590022270
                 199        0.0074478652
                 200       -0.0300782926
                 201        0.0023314334
                 202        0.1311383718
                 203        0.0840597914
                 204        0.0953463985
                 205        0.1105575730
                 206        0.0437046455
                 207       -0.0276219946
                 208        0.0180578114
                 209       -0.0165362197
                 210        0.0257901794
                 211        0.0122142289
                 212        0.0448210446
                 213        0.1137282246
                 214        0.0711431973
                 215        0.0331152076
                 216       -0.0232500637
                 217        0.0154786479
                 218        0.0171215345
                 219       -0.0018836918
                 220       -0.0085808225
                 221        0.0516776761
                 222        0.2004026117
                 223        0.0278545578
                 224        0.0806573747
                 225        0.0524300683
                 226        0.0520463518
                 227        0.0275829109
                 228        0.0168117417
                 229        0.2171549348
                 230        0.0874988630
                 231       -0.0066619943
                 232        0.0838550028
                 233        0.1938522428
                 234        0.0903259488
                 235        0.0983762048
                 236        0.0732955433
                 237        0.0230847049
                 238       -0.0266102079
                 239       -0.0403100275
