                  20
                   0        0.0567034962
                   1        0.0226734072
                   2        0.1219521627
                   3        0.0089641889
                   4        0.0024142123
                   5       -0.0114558352
                   6        0.1133134212
                   7        0.0269334850
                   8        0.0028681997
                   9        0.0027818050
                  10        0.0232587742
                  11       -0.0038569301
                  12       -0.0141082523
                  13        0.0154373402
                  14        0.0992900899
                  15        0.1157074410
                  16       -0.0633557250
                  17       -0.0180884999
                  18        0.0132412252
                  19       -0.0296168333
